The station code is YPAD for Adelaide|Plympton, SA, Australia.
The station code is CWAJ for Rondeau Harbour|Erieau|Blenheim, ON, Canada.
The station code is CWAK for Gannet Rock|Seal Cove, NB, Canada.
The station code is CWAL for Cooking Lake|South Cooking Lake, AB, Canada.
The station code is CWAM for Grande Cache|Muskeg River, AB, Canada.
The station code is CWAN for Amphitrite Point|Ucluelet, BC, Canada.
The station code is CWAO for Montreal|Saint-Robert-Bellarmin, QC, Canada.
The station code is CWAP for Hinton|Old Entrance, AB, Canada.
The station code is CWAQ for Coronach, SK, Canada.
The station code is CYAL for Alert Bay, BC, Canada.
The station code is CWAR for Argentia, NF, Canada.
The station code is CWAS for Pam Rocks|Lions Bay, BC, Canada.
The station code is CWAT for Babbage River, YT, Canada.
The station code is CWAU for Dryad Point|Campbell Island, BC, Canada.
The station code is CWAV for Sundre A, AB, Canada.
The station code is CWAW for Merritt, BC, Canada.
The station code is CYAW for Shearwater|Eastern Passage, NS, Canada.
The station code is CWAX for St Anthony|St. Anthony, NF, Canada.
The station code is CYMD for Mould Bay, NT, Canada.
The station code is CYMD for Mould Bay, NT, Canada.
The station code is CWAZ for Bedford, NS, Canada.
The station code is CYBA for Banff, BC, Canada.
The station code is CWBA for Barrage Temiscamingue|Tйmiscaming, QC, Canada.
The station code is CWBD for Indian Head, SK, Canada.
The station code is CWBF for Burgeo, NF, Canada.
The station code is CWBE for Killarney|Birch Island, ON, Canada.
The station code is CWBF for Burgeo, NF, Canada.
The station code is CWBG for Big Creek|Gold Bridge, BC, Canada.
The station code is CYBH for Bull Harbour|San Josef, BC, Canada.
The station code is CWBH for Beauharnois|North Georgetown, QC, Canada.
The station code is CWBI for Britt, ON, Canada.
The station code is CYBJ for Bissett, MB, Canada.
The station code is CWBJ for Inner Whalebacks, NT, Canada.
The station code is CWBK for Caribou Point|Pictou, NS, Canada.
The station code is CWBL for Bachelors Island|Winnipegosis, MB, Canada.
The station code is CWBM for Beaverlodge, AB, Canada.
The station code is CYJF for Fort Liard, NT, Canada.
The station code is CWBN for Steamboat, BC, Canada.
The station code is CWBO for Brooks, AB, Canada.
The station code is CWBP for Toad River, BC, Canada.
The station code is CWBR for Brown River, NU, Canada.
The station code is CWBS for Lac Saint Pierre|Louiseville, QC, Canada.
The station code is CYMH for Marys Harbour|Mary's Harbour, NF, Canada.
The station code is CYBS for Beausejour|Milner Ridge, MB, Canada.
The station code is CWBT for Longue Pointe de Mingan|Longue-Pointe-de-Mingan, QC, Canada.
The station code is CYBU for Nipawin, SK, Canada.
The station code is CWBV for Beaver Island|Beaver Harbour, NS, Canada.
The station code is CWBX for Lower Liard Bridge|Liard River, BC, Canada.
The station code is CYPN for Port Menier|Port-Menier, QC, Canada.
The station code is CWAS for Pam Rocks|Lions Bay, BC, Canada.
The station code is CWBZ for St Anicet|Saint-Anicet, QC, Canada.
The station code is CWCA for Cartwright, NF, Canada.
The station code is CWCB for Nanakwa Shoals|Weewanie, BC, Canada.
The station code is CWCC for Pointer Island|Shearwater, BC, Canada.
The station code is CWCD for Saskatoon|Sutherland, SK, Canada.
The station code is CWCE for Wathaman River, SK, Canada.
The station code is CWCF for Berens River, MB, Canada.
The station code is CWKS for Sikanni Chief, BC, Canada.
The station code is CWCG for Ottawa, ON, Canada.
The station code is CYIB for Atikokan|Lone Pine, ON, Canada.
The station code is CWCI for Caribou Island|Grand Marais, ON, Canada.
The station code is CWCJ for Pukaskwa|Heron Bay, ON, Canada.
The station code is CWCK for FD Point, NT, Canada.
The station code is CWBN for Steamboat, BC, Canada.
The station code is CWCL for Clinton, BC, Canada.
The station code is CWCM for FD Point, NT, Canada.
The station code is CWCN for Malloch Dome, NU, Canada.
The station code is CWCO for Collingwood, ON, Canada.
The station code is CWCP for Baccaro Point|Clark's Harbour, NS, Canada.
The station code is CWCQ for Chatham|Miramichi, NB, Canada.
The station code is CWGA for Corossol|Sept-Оles, QC, Canada.
The station code is CYCS for Chesterfield|Chesterfield Inlet, NU, Canada.
The station code is CWCS for Cote St Catherine|Sainte-Catherine, QC, Canada.
The station code is CYCT for Coronation, AB, Canada.
The station code is CWCT for Coronation, AB, Canada.
The station code is CWCT for Coronation, AB, Canada.
The station code is CWCT for Lougheed, AB, Canada.
The station code is CWCU for Barrie|Colwell, ON, Canada.
The station code is CWCV for Princeton, BC, Canada.
The station code is CWCV for Princeton, BC, Canada.
The station code is CWCV for Nootka Lightstation|Kendrick Camp, BC, Canada.
The station code is CWKC for Collins Bay|Wollaston Lake, SK, Canada.
The station code is CWCX for Clut Lake|Echo Bay, NT, Canada.
The station code is CYCY for Clyde River, NU, Canada.
The station code is CWCZ for Princeton, BC, Canada.
The station code is CWCZ for Princeton, BC, Canada.
The station code is CWCZ for Addenbroke Island|Hakai, BC, Canada.
The station code is CWDA for Englee, NF, Canada.
The station code is CXMI for Mcnabs Island|Eastern Passage, NS, Canada.
The station code is CYDB for Burwash | Burwash Landing, YT, Canada.
The station code is CWDC for Uranium City|Beaverlodge Lake|Eldorado, SK, Canada.
The station code is CWDD for Belle River, ON, Canada.
The station code is CWDE for Lac Benoit, QC, Canada.
The station code is CWDE for Bow Drill II (CAN), -, Atlantic Ocean.
The station code is CWDF for Oliphant, ON, Canada.
The station code is CWDG for FD Point, NT, Canada.
The station code is CWDH for Daniels Harbour|Daniel's Harbour, NF, Canada.
The station code is CWDI for Badger, NF, Canada.
The station code is CWDJ for Regina|Grand Coulee, SK, Canada.
The station code is CYRL for Red Lake|McKenzie Island, ON, Canada.
The station code is CWDK for Claresholm, AB, Canada.
The station code is CYDL for Dease Lake, BC, Canada.
The station code is CWDM for Chevery|Cфte-Nord-du-Golfe-du-Saint-Laurent, QC, Canada.
The station code is CWDN for Wasaga Beach, ON, Canada.
The station code is CWDO for Twillingate|Crow Head, NF, Canada.
The station code is CWDP for Manouane Est, QC, Canada.
The station code is CWDQ for La Tuque, QC, Canada.
The station code is CWDR for Discovery Island|Oak Bay, BC, Canada.
The station code is CWDS for St Lawrence|St. Lawrence, NF, Canada.
The station code is CWDT for Chute-des-Passes, QC, Canada.
The station code is CWDU for Cop|Bowness, AB, Canada.
The station code is CWDV for Upsala, ON, Canada.
The station code is CYAY for St Anthony|Big Brook, NF, Canada.
The station code is CYDN for Dauphin, MB, Canada.
The station code is CWDH for Daniels Harbour|Daniel's Harbour, NF, Canada.
The station code is CWCI for Caribou Island|Grand Marais, ON, Canada.
The station code is CWDZ for Drumheller East, AB, Canada.
The station code is CWEA for Pinawa|Lac du Bonnet, MB, Canada.
The station code is CWEB for Estevan Point|Gold River, BC, Canada.
The station code is CWEC for Welcome Island|Thunder Bay, ON, Canada.
The station code is CWED for Ekwan River, ON, Canada.
The station code is CWEE for Chamouchouane|Didyme, QC, Canada.
The station code is CWEF for St Paul Island|Bay St. Lawrence, NS, Canada.
The station code is CWEG for Edmonton, AB, Canada.
The station code is CWEH for Eastend Cypress, SK, Canada.
The station code is CWEI for Melita, MB, Canada.
The station code is CWEJ for Bow Drill III|Rock Harbour, NF, Canada.
The station code is CWEK for Grey Islet|Metlakatla, BC, Canada.
The station code is CWEL for Entrance Island|Gabriola, BC, Canada.
The station code is CWEM for Egg Island|Wadhams, BC, Canada.
The station code is CWEN for Ecole De Voile De Lachine, QC, Canada.
The station code is CWEO for Lac Eon, QC, Canada.
The station code is CWEP for East Point|Eastern Kings, PE, Canada.
The station code is CWEQ for Swan River, MB, Canada.
The station code is CWER for Ile D'Orleans|Beauprй, QC, Canada.
The station code is CWES for Cape Scott|San Josef, BC, Canada.
The station code is CXET for Egbert|Colwell, ON, Canada.
The station code is CWEU for Eureka, NU, Canada.
The station code is CWEV for Ellice River, NU, Canada.
The station code is CWEW for L'Assomption, QC, Canada.
The station code is CWEZ for Saturna Island|Waldron, BC, Canada.
The station code is CWFD for Cape Dyer, NU, Canada.
The station code is CWFE for Elk Island National Park|Lamont, AB, Canada.
The station code is CYAW for Shearwater|Eastern Passage, NS, Canada.
The station code is CWFF for Melfort, SK, Canada.
The station code is CWFG for Sartine Island|San Josef, BC, Canada.
The station code is CWFH for St Shotts|Halfway Tucks, NF, Canada.
The station code is CWFI for Slate Island|Terrace Bay, ON, Canada.
The station code is CWFJ for Cardston, AB, Canada.
The station code is CWEB for Estevan Point|Gold River, BC, Canada.
The station code is CYOK for Elbow, SK, Canada.
The station code is CWXJ for Bull Arm|Sunnyside, NF, Canada.
The station code is CWFZ for Fort Reliance, NT, Canada.
The station code is CWFM for Chatham Point|Rock Bay, BC, Canada.
The station code is CWFN for Cree Lake, SK, Canada.
The station code is CYFO for Flin Flon|Channing, MB, Canada.
The station code is CYDP for Nain|Natuashish, NF, Canada.
The station code is CWFQ for Frelighsburg, QC, Canada.
The station code is CWFQ for Riviere Au Renard|Petite-Riviиre-au-Renard, QC, Canada.
The station code is CWFR for Horsefly River|Mount Timothy, BC, Canada.
The station code is CWFS for Fauquier|Applegrove, BC, Canada.
The station code is CYFT for Makkovik, NF, Canada.
The station code is CWFU for Little Mecatina River, NF, Canada.
The station code is CWZV for Cape St James|Ninstints, BC, Canada.
The station code is CWFV for Virginia Falls, NT, Canada.
The station code is CWFW for Baie Comeau|Baie-Comeau, QC, Canada.
The station code is CWFX for Colville Lake, NT, Canada.
The station code is CWFY for Conne River|Milltown-Head of Bay D'Espoir, NF, Canada.
The station code is CWFZ for Fort Reliance, NT, Canada.
The station code is CWGA for Corossol|Sept-Оles, QC, Canada.
The station code is CWGB for Ballenas Island|Parksville, BC, Canada.
The station code is CYIV for Island Lake|St. Theresa Point, MB, Canada.
The station code is CWGC for Grey River|Fox Island Harbour, NF, Canada.
The station code is CYGD for Goderich, ON, Canada.
The station code is CYGE for Golden, BC, Canada.
The station code is CWGF for Garden River|Fox Lake, AB, Canada.
The station code is CYHK for Gjoa Haven, NU, Canada.
The station code is CWNL for Great Duck Island|Meldrum Bay, ON, Canada.
The station code is CWGH for Grenadier Island|Schermerhorn Landing, ON, Canada.
The station code is CYUR for Gladman Point (King William), NU, Canada.
The station code is CWGJ for Montreal River, ON, Canada.
The station code is CYGK for Kingston, ON, Canada.
The station code is CWGL for Lagoon City, ON, Canada.
The station code is CWGM for Waterton Park Gate|Waterton Lakes, AB, Canada.
The station code is CYGM for Gimli, MB, Canada.
The station code is CWGN for Gretna, MB, Canada.
The station code is CYGM for Gimli, MB, Canada.
The station code is CWGP for Pemberton, BC, Canada.
The station code is CWGQ for Roquemaure, QC, Canada.
The station code is CYGR for Iles De La Madeleine|Magdalen Islands, QC, Canada.
The station code is CWGS for Ida, NU, Canada.
The station code is CWGT for Sisters Island|Lasqueti, BC, Canada.
The station code is CWGU for Cape George|Back Settlement, NS, Canada.
The station code is CWGV for Carp, ON, Canada.
The station code is CWSW for Sparwood|Natal, BC, Canada.
The station code is CYGX for Gillam, MB, Canada.
The station code is CWGY for Esther|Loverna, AB, Canada.
The station code is CWGZ for Grise Fiord, NU, Canada.
The station code is CWHA for Highvale|Wabamun, AB, Canada.
The station code is CYHA for Quaqtaq, QC, Canada.
The station code is CYHB for Hudson Bay, SK, Canada.
The station code is CWHC for Vancouver Harbour|North Vancouver, BC, Canada.
The station code is CWHD for Toronto|Thornhill, ON, Canada.
The station code is CYHE for Hope, BC, Canada.
The station code is CWHE for Ellerslie|Nisku, AB, Canada.
The station code is CYHE for Hope|Silver Creek, BC, Canada.
The station code is CWHG for Harding River, NU, Canada.
The station code is CWHH for Hunters Point|Mafeking, MB, Canada.
The station code is CWHI for Three Hills, AB, Canada.
The station code is CWXH for Holberg|Elephant Crossing, BC, Canada.
The station code is CWHK for Carvel|Spring Lake, AB, Canada.
The station code is CWHL for Holland Rock|Port Edward, BC, Canada.
The station code is CYHL for Hecla Island|Manigotagan, MB, Canada.
The station code is CWHM for Varennes|Repentigny, QC, Canada.
The station code is CWHN for Jimmy Lake|Cold Lake, SK, Canada.
The station code is CYHO for Hopedale, NF, Canada.
The station code is CWHP for Heath Point, QC, Canada.
The station code is CWHQ for Deschambault|Saint-Gilbert, QC, Canada.
The station code is CWHR for Horton River, NT, Canada.
The station code is CWHS for Bernard Harbour|Read Island, NU, Canada.
The station code is CWHT for Haines Junction | Pine Creek | Pon Lake, YT, Canada.
The station code is CWHT for Haines Junction | Pine Creek | Pon Lake, YT, Canada.
The station code is CWHU for Star Brook|Buchans, NF, Canada.
The station code is CWHV for Beauceville, QC, Canada.
The station code is CYHW for Comfort Cove|Loon Bay, NF, Canada.
The station code is CWHX for Halifax|Bedford, NS, Canada.
The station code is CWHY for Mont-Orford|Eastman, QC, Canada.
The station code is CWHZ for Hazelwood Lake|Shuniah Township, ON, Canada.
The station code is CWWS for George Island|Opekamank, MB, Canada.
The station code is CWIA for St Henri|Saint-Henri-de-Taillon, QC, Canada.
The station code is CYIB for Atikokan, ON, Canada.
The station code is CWIC for Isachsen, NU, Canada.
The station code is CWID for Fort Providence|Kakisa, NT, Canada.
The station code is CYID for Digby, NS, Canada.
The station code is CWIE for Indin River, NT, Canada.
The station code is CWIF for Quatsino Lightstation|Winter Harbour, BC, Canada.
The station code is CWIG for Оle-Aux-Grues, -, Canada.
The station code is CWIG for Ile Aux Grues|Оle-Aux-Grues, QC, Canada.
The station code is CWIH for Iroquois, ON, Canada.
The station code is CWIH for Hinton|Old Entrance, AB, Canada.
The station code is CWII for Victoria Beach, MB, Canada.
The station code is CWIJ for Lupin, NU, Canada.
The station code is CWIK for Broadview, SK, Canada.
The station code is CWIL for Hat Island, NU, Canada.
The station code is CWIM for Upsala, ON, Canada.
The station code is CWIN for Trial Island|Oak Bay, BC, Canada.
The station code is CWIO for Iskut River|Wrangell, BC, Canada.
The station code is CWIP for Pointe Noire|Sept-Оles, QC, Canada.
The station code is CWIQ for Primrose Lake|Cold Lake, AB, Canada.
The station code is CWIQ for Primrose Lake|Cold Lake, AB, Canada.
The station code is CWIR for Victoria|Sooke, BC, Canada.
The station code is CWIS for Ottawa|ByWard Market, ON, Canada.
The station code is CWIT for Ste-Clothilde|Sainte-Clotilde-de-Chвteauguay, QC, Canada.
The station code is CWIU for , -, Canada.
The station code is CWIU for St-gedeon|Saint-Gйdйon, QC, Canada.
The station code is CWIV for Island Lake|St. Theresa Point, MB, Canada.
The station code is CWIW for Watrous East, SK, Canada.
The station code is CWIX for Mistook|Saint-Coeur-de-Marie, QC, Canada.
The station code is CWIY for Saint Leonard, NB, Canada.
The station code is CYSL for St Leonard|Saint Leonard, NB, Canada.
The station code is CWIZ for L'Acadie|Saint-Jacques-le-Mineur, QC, Canada.
