looks like [a lot of] these identifiers (from the icao column in stations.csv, not icao_xref) are obsolete
ICAO: BIRF for Rif|Ingjaldshуll, 3, Iceland.
ICAO: BIRG for Raufarhofn|Raufarhцfn, 6, Iceland.
ICAO: BIRK for Reykjavik|Kуpavogur, 1, Iceland.
ICAO: BIRL for Reykjahlнр|Reykjahlid, 6, Iceland.
ICAO: BIRS for Reykjanes|Nauteyri, 4, Iceland.
ICAO: BISF for Selfoss, 8, Iceland.
ICAO: BISI for Siglufjordur|Siglufjцrрur, 6, Iceland.
ICAO: BISK for Skуgasandur|Skogasandur|Eyvindarhуlar, 8, Iceland.
ICAO: BISL for Skaftafell, 7, Iceland.
ICAO: BISP for Sprengisandur|Бbжr, 8, Iceland.
ICAO: BISR for Stуrikroppur|Storikroppur|Kelda, 3, Iceland.
ICAO: BISS for Sandskeiр|Sandskeid|Alafoss, 1, Iceland.
ICAO: BIST for Stykkisholmur|Stykkishуlmur, -, Iceland.
ICAO: BISV for Skбlavatn|Skalavatn|Grafarkirkja, 8, Iceland.
ICAO: BITA for Reykjavik|Gufunes, 1, Iceland.
ICAO: BITE for Thingeyri|Юingeyri|Selardalur|Gata, 4, Iceland.
ICAO: BITM for Thorsmork|Юуrsmцrk|Skуgar, 8, Iceland.
ICAO: BITN for Thorshofn, 6, Iceland.
ICAO: BIVH for Varmahlid, 5, Iceland.
ICAO: BIVI for Vнk|Vik, 8, Iceland.
ICAO: BIVM for Vestmannaeyjar|Ofanleiti, 8, Iceland.
ICAO: BIVO for Vopnafjordur|Vopnafjцrрur, 7, Iceland.
ICAO: BKPR for Pristina, -, Serbia.
ICAO: CBBC for Bella Bella|Campbell Island, BC, Canada.
ICAO: CFSP for St Pierre|Saint-Pierre-Pointe Blanche, PM, Saint Pierre and Miquelon.
ICAO: CUUP for Ottawa|Bowesville, ON, Canada.
ICAO: CUVW for Copper Lake|Goshen, NS, Canada.
ICAO: CUYT for St Johns|Mount Pearl, NF, Canada.
ICAO: CVDQ for Dawson Creek|Pouce Coupe, BC, Canada.
ICAO: CVLS for Lytton, BC, Canada.
ICAO: CVLY for Lytton, BC, Canada.
ICAO: CVMO for Vancouver|Richmond, BC, Canada.
ICAO: CVOA for Whistler Mountain|Whistler Village, BC, Canada.
ICAO: CVOB for Whistler Mountain|Whistler Village, BC, Canada.
ICAO: CVOC for Whistler Village, BC, Canada.
ICAO: CVOC for Blackcomb|Whistler Village, BC, Canada.
ICAO: CVOD for Callaghan Valley|Whistler Village, BC, Canada.
ICAO: CVOE for Cypress Bowl North|Lions Bay, BC, Canada.
ICAO: CVOF for Callaghan Valley|Whistler Village, BC, Canada.
ICAO: CVOG for Cypress Bowl South|Hollyburn, BC, Canada.
ICAO: CVOH for Whistler Mountain|Whistler Village, BC, Canada.
ICAO: CVOI for Blackcomb|Whistler Village, BC, Canada.
ICAO: CVOJ for Mt Washington|Black Creek, BC, Canada.
ICAO: CVOK for Callaghan Valley|Whistler Village, BC, Canada.
ICAO: CVOL for Whistler Mountain|Whistler Village, BC, Canada.
ICAO: CVOM for Port Mellon, BC, Canada.
ICAO: CVON for Blackcomb|Whistler Village, BC, Canada.
ICAO: CVOO for North Cowichan, BC, Canada.
ICAO: CVOP for Powell River | Westview, BC, Canada.
ICAO: CVOQ for Qualicum|Qualicum Beach, BC, Canada.
ICAO: CVOS for Sechelt|Roberts Creek, BC, Canada.
ICAO: CVOT for Whistler Mountain|Whistler Village, BC, Canada.
ICAO: CVOU for Sechelt|Roberts Creek, BC, Canada.
ICAO: CVOV for Callaghan Valley|Whistler Village, BC, Canada.
ICAO: CVOW for Callaghan Valley|Whistler Village, BC, Canada.
ICAO: CVOX for Callaghan Valley|Whistler Village, BC, Canada.
ICAO: CVOY for Callaghan Valley|Whistler Village, BC, Canada.
ICAO: CVOZ for Cypress Bowl Freestyle|Lions Bay, BC, Canada.
ICAO: CVQZ for Quesnel, BC, Canada.
ICAO: CVSL for Ootsa Lakeskins Lake|Southbank, BC, Canada.
ICAO: CVTS for Waldron, BC, Canada.
ICAO: CVTS for Saturna Island, BC, Canada.
ICAO: CVWB for Cypress Bowl Snowboard|Lions Bay, BC, Canada.
ICAO: CVWC for Vancouver, BC, Canada.
ICAO: CVWG for Cypress Bowl Grandstand|Strachan Creek, BC, Canada.
ICAO: CVXS for Prince George, BC, Canada.
ICAO: CVXY for Whitehorse|MacRae, YT, Canada.
ICAO: CWAA for Swan Hills, AB, Canada.
ICAO: CWAB for Trowbridge|Silver Islet, ON, Canada.
ICAO: CWAC for Nitinat Lake|Clo-oose, BC, Canada.
ICAO: CWAD for Cape Mudge|Campbell River, BC, Canada.
ICAO: CWAE for Whistler | Alta Lake|Whistler Village, BC, Canada.
ICAO: CWAF for Ile Rouge|Baie-Sainte-Catherine, QC, Canada.
ICAO: CWAG for La Scie|Brent's Cove, NF, Canada.
ICAO: CWAH for Amherst|Fort Lawrence, NS, Canada.
ICAO: CWAI for Manning|Notikewin, AB, Canada.
ICAO: CWAJ for Rondeau Harbour|Erieau|Blenheim, ON, Canada.
ICAO: CWAK for Gannet Rock|Seal Cove, NB, Canada.
ICAO: CWAL for Cooking Lake|South Cooking Lake, AB, Canada.
ICAO: CWAM for Grande Cache|Muskeg River, AB, Canada.
ICAO: CWAN for Amphitrite Point|Ucluelet, BC, Canada.
ICAO: CWAO for Montreal|Saint-Robert-Bellarmin, QC, Canada.
ICAO: CWAP for Hinton|Old Entrance, AB, Canada.
ICAO: CWAQ for Coronach, SK, Canada.
ICAO: CWAQ for Alert Bay, BC, Canada.
ICAO: CWAR for Argentia, NF, Canada.
ICAO: CWAS for Pam Rocks|Lions Bay, BC, Canada.
ICAO: CWAT for Babbage River, YT, Canada.
ICAO: CWAU for Dryad Point|Campbell Island, BC, Canada.
ICAO: CWAV for Sundre A, AB, Canada.
ICAO: CWAW for Merritt, BC, Canada.
ICAO: CWAW for Shearwater|Eastern Passage, NS, Canada.
ICAO: CWAX for St Anthony|St. Anthony, NF, Canada.
ICAO: CWAY for Mould Bay, NT, Canada.
ICAO: CWAY for Mould Bay, NT, Canada.
ICAO: CWAZ for Bedford, NS, Canada.
ICAO: CWBA for Banff, BC, Canada.
ICAO: CWBA for Barrage Temiscamingue|Tйmiscaming, QC, Canada.
ICAO: CWBD for Indian Head, SK, Canada.
ICAO: CWBD for Burgeo, NF, Canada.
ICAO: CWBE for Killarney|Birch Island, ON, Canada.
ICAO: CWBF for Burgeo, NF, Canada.
ICAO: CWBG for Big Creek|Gold Bridge, BC, Canada.
ICAO: CWBH for Bull Harbour|San Josef, BC, Canada.
ICAO: CWBH for Beauharnois|North Georgetown, QC, Canada.
ICAO: CWBI for Britt, ON, Canada.
ICAO: CWBI for Britt, ON, Canada.
ICAO: CWBJ for Bissett, MB, Canada.
ICAO: CWBJ for Inner Whalebacks, NT, Canada.
ICAO: CWBK for Caribou Point|Pictou, NS, Canada.
ICAO: CWBL for Bachelors Island|Winnipegosis, MB, Canada.
ICAO: CWBM for Beaverlodge, AB, Canada.
ICAO: CWBN for Fort Liard, NT, Canada.
ICAO: CWBN for Steamboat, BC, Canada.
ICAO: CWBO for Brooks, AB, Canada.
ICAO: CWBP for Toad River, BC, Canada.
ICAO: CWBR for Brown River, NU, Canada.
ICAO: CWBS for Lac Saint Pierre|Louiseville, QC, Canada.
ICAO: CWBS for Marys Harbour|Mary's Harbour, NF, Canada.
ICAO: CWBS for Beausejour|Milner Ridge, MB, Canada.
ICAO: CWBT for Longue Pointe de Mingan|Longue-Pointe-de-Mingan, QC, Canada.
ICAO: CWBU for Nipawin, SK, Canada.
ICAO: CWBV for Beaver Island|Beaver Harbour, NS, Canada.
ICAO: CWBV for Devils Head|Lark Harbour, NF, Canada.
ICAO: CWBX for Lower Liard Bridge|Liard River, BC, Canada.
ICAO: CWBY for Port Menier|Port-Menier, QC, Canada.
ICAO: CWBZ for Pam Rocks|Lions Bay, BC, Canada.
ICAO: CWBZ for St Anicet|Saint-Anicet, QC, Canada.
ICAO: CWCA for Cartwright, NF, Canada.
ICAO: CWCB for Nanakwa Shoals|Weewanie, BC, Canada.
ICAO: CWCC for Pointer Island|Shearwater, BC, Canada.
ICAO: CWCD for Cape Bathurst, NT, Canada.
ICAO: CWCD for Saskatoon|Sutherland, SK, Canada.
ICAO: CWCE for Wathaman River, SK, Canada.
ICAO: CWCF for Berens River, MB, Canada.
ICAO: CWCF for Coal River|Fireside, BC, Canada.
ICAO: CWCG for Pink Mountain, BC, Canada.
ICAO: CWCG for Sikanni Chief, BC, Canada.
ICAO: CWCG for Ottawa, ON, Canada.
ICAO: CWCH for Atikokan|Lone Pine, ON, Canada.
ICAO: CWCI for Caribou Island|Grand Marais, ON, Canada.
ICAO: CWCJ for Pukaskwa|Heron Bay, ON, Canada.
ICAO: CWCJ for High River|Azure, AB, Canada.
ICAO: CWCK for FD Point, NT, Canada.
ICAO: CWCK for Steamboat, BC, Canada.
ICAO: CWCL for Clinton, BC, Canada.
ICAO: CWCM for FD Point, NT, Canada.
ICAO: CWCN for Malloch Dome, NU, Canada.
ICAO: CWCO for Collingwood, ON, Canada.
ICAO: CWCP for Baccaro Point|Clark's Harbour, NS, Canada.
ICAO: CWCQ for Chatham|Miramichi, NB, Canada.
ICAO: CWCR for Corossol|Sept-Оles, QC, Canada.
ICAO: CWCS for Chesterfield|Chesterfield Inlet, NU, Canada.
ICAO: CWCS for Cote St Catherine|Sainte-Catherine, QC, Canada.
ICAO: CWCT for Coronation, AB, Canada.
ICAO: CWCT for Coronation, AB, Canada.
ICAO: CWCT for Coronation, AB, Canada.
ICAO: CWCT for Lougheed, AB, Canada.
ICAO: CWCU for Barrie|Colwell, ON, Canada.
ICAO: CWCV for Princeton, BC, Canada.
ICAO: CWCV for Princeton, BC, Canada.
ICAO: CWCV for Nootka Lightstation|Kendrick Camp, BC, Canada.
ICAO: CWCW for Collins Bay|Wollaston Lake, SK, Canada.
ICAO: CWCX for Clut Lake|Echo Bay, NT, Canada.
ICAO: CWCY for Clyde River, NU, Canada.
ICAO: CWCZ for Princeton, BC, Canada.
ICAO: CWCZ for Princeton, BC, Canada.
ICAO: CWCZ for Addenbroke Island|Hakai, BC, Canada.
ICAO: CWDA for Englee, NF, Canada.
ICAO: CWDA for Mcnabs Island|Eastern Passage, NS, Canada.
ICAO: CWDB for Burwash | Burwash Landing, YT, Canada.
ICAO: CWDC for Uranium City|Beaverlodge Lake|Eldorado, SK, Canada.
ICAO: CWDD for Belle River, ON, Canada.
ICAO: CWDE for Lac Benoit, QC, Canada.
ICAO: CWDE for Bow Drill II (CAN), -, Atlantic Ocean.
ICAO: CWDF for Oliphant, ON, Canada.
ICAO: CWDG for FD Point, NT, Canada.
ICAO: CWDH for Daniels Harbour|Daniel's Harbour, NF, Canada.
ICAO: CWDI for Badger, NF, Canada.
ICAO: CWDJ for Regina|Grand Coulee, SK, Canada.
ICAO: CWDJ for Red Lake|McKenzie Island, ON, Canada.
ICAO: CWDK for Claresholm, AB, Canada.
ICAO: CWDK for Main Duck Island|Emerald, ON, Canada.
ICAO: CWDL for Dease Lake, BC, Canada.
ICAO: CWDM for Chevery|Cфte-Nord-du-Golfe-du-Saint-Laurent, QC, Canada.
ICAO: CWDN for Wasaga Beach, ON, Canada.
ICAO: CWDO for Twillingate|Crow Head, NF, Canada.
ICAO: CWDP for Manouane Est, QC, Canada.
ICAO: CWDQ for La Tuque, QC, Canada.
ICAO: CWDQ for Grand Bend, ON, Canada.
ICAO: CWDR for Discovery Island|Oak Bay, BC, Canada.
ICAO: CWDS for St Lawrence|St. Lawrence, NF, Canada.
ICAO: CWDT for Chute-des-Passes, QC, Canada.
ICAO: CWDU for Cop|Bowness, AB, Canada.
ICAO: CWDV for Upsala, ON, Canada.
ICAO: CWDW for St Anthony|Big Brook, NF, Canada.
ICAO: CWDW for Dauphin, MB, Canada.
ICAO: CWDX for Daniels Harbour|Daniel's Harbour, NF, Canada.
ICAO: CWDY for Caribou Island|Grand Marais, ON, Canada.
ICAO: CWDZ for Drumheller East, AB, Canada.
ICAO: CWEA for Pinawa|Lac du Bonnet, MB, Canada.
ICAO: CWEB for Estevan Point|Gold River, BC, Canada.
ICAO: CWEC for Welcome Island|Thunder Bay, ON, Canada.
ICAO: CWED for Ekwan River, ON, Canada.
ICAO: CWEE for Chamouchouane|Didyme, QC, Canada.
ICAO: CWEF for St Paul Island|Bay St. Lawrence, NS, Canada.
ICAO: CWEG for Edmonton, AB, Canada.
ICAO: CWEH for Eastend Cypress, SK, Canada.
ICAO: CWEI for Melita, MB, Canada.
ICAO: CWEJ for Bow Drill III|Rock Harbour, NF, Canada.
ICAO: CWEK for Grey Islet|Metlakatla, BC, Canada.
ICAO: CWEL for Entrance Island|Gabriola, BC, Canada.
ICAO: CWEM for Egg Island|Wadhams, BC, Canada.
ICAO: CWEN for Ecole De Voile De Lachine, QC, Canada.
ICAO: CWEO for Lac Eon, QC, Canada.
ICAO: CWEP for East Point|Eastern Kings, PE, Canada.
ICAO: CWEQ for Swan River, MB, Canada.
ICAO: CWER for Ile D'Orleans|Beauprй, QC, Canada.
ICAO: CWES for Cape Scott|San Josef, BC, Canada.
ICAO: CWET for Egbert|Colwell, ON, Canada.
ICAO: CWEU for Eureka, NU, Canada.
ICAO: CWEV for Ellice River, NU, Canada.
ICAO: CWEW for L'Assomption, QC, Canada.
ICAO: CWEX for Emerson, MB, Canada.
ICAO: CWEX for Edinburgh Island, NU, Canada.
ICAO: CWEZ for Saturna Island|Waldron, BC, Canada.
ICAO: CWFD for Cape Dyer, NU, Canada.
ICAO: CWFE for Elk Island National Park|Lamont, AB, Canada.
ICAO: CWFE for Shearwater|Eastern Passage, NS, Canada.
ICAO: CWFF for Melfort, SK, Canada.
ICAO: CWFG for Sartine Island|San Josef, BC, Canada.
ICAO: CWFH for St Shotts|Halfway Tucks, NF, Canada.
ICAO: CWFI for Slate Island|Terrace Bay, ON, Canada.
ICAO: CWFJ for Cardston, AB, Canada.
ICAO: CWFJ for Estevan Point|Gold River, BC, Canada.
ICAO: CWFJ for Elbow, SK, Canada.
ICAO: CWFK for Bull Arm|Sunnyside, NF, Canada.
ICAO: CWFL for Fort Reliance, NT, Canada.
ICAO: CWFM for Chatham Point|Rock Bay, BC, Canada.
ICAO: CWFN for Cree Lake, SK, Canada.
ICAO: CWFO for Flin Flon|Channing, MB, Canada.
ICAO: CWFP for Nain|Natuashish, NF, Canada.
ICAO: CWFQ for Frelighsburg, QC, Canada.
ICAO: CWFQ for Riviere Au Renard|Petite-Riviиre-au-Renard, QC, Canada.
ICAO: CWFR for Horsefly River|Mount Timothy, BC, Canada.
ICAO: CWFS for Fauquier|Applegrove, BC, Canada.
ICAO: CWFT for Makkovik, NF, Canada.
ICAO: CWFU for Little Mecatina River, NF, Canada.
ICAO: CWFV for Cape St James|Ninstints, BC, Canada.
ICAO: CWFV for Virginia Falls, NT, Canada.
ICAO: CWFW for Baie Comeau|Baie-Comeau, QC, Canada.
ICAO: CWFX for Colville Lake, NT, Canada.
ICAO: CWFY for Conne River|Milltown-Head of Bay D'Espoir, NF, Canada.
ICAO: CWFZ for Fort Reliance, NT, Canada.
ICAO: CWGA for Corossol|Sept-Оles, QC, Canada.
ICAO: CWGB for Ballenas Island|Parksville, BC, Canada.
ICAO: CWGB for Island Lake|St. Theresa Point, MB, Canada.
ICAO: CWGC for Grey River|Fox Island Harbour, NF, Canada.
ICAO: CWGD for Goderich, ON, Canada.
ICAO: CWGE for Golden, BC, Canada.
ICAO: CWGF for Garden River|Fox Lake, AB, Canada.
ICAO: CWGG for Gjoa Haven, NU, Canada.
ICAO: CWGG for Great Duck Island|Meldrum Bay, ON, Canada.
ICAO: CWGH for Grenadier Island|Schermerhorn Landing, ON, Canada.
ICAO: CWGI for Gladman Point (King William), NU, Canada.
ICAO: CWGJ for Montreal River, ON, Canada.
ICAO: CWGK for Kingston, ON, Canada.
ICAO: CWGL for Lagoon City, ON, Canada.
ICAO: CWGM for Waterton Park Gate|Waterton Lakes, AB, Canada.
ICAO: CWGM for Gimli, MB, Canada.
ICAO: CWGN for Gretna, MB, Canada.
ICAO: CWGO for Gimli, MB, Canada.
ICAO: CWGP for Pemberton, BC, Canada.
ICAO: CWGQ for Roquemaure, QC, Canada.
ICAO: CWGR for Iles De La Madeleine|Magdalen Islands, QC, Canada.
ICAO: CWGS for Ida, NU, Canada.
ICAO: CWGT for Sisters Island|Lasqueti, BC, Canada.
ICAO: CWGU for Gypsumville|Fairford Reserve, MB, Canada.
ICAO: CWGU for Cape George|Back Settlement, NS, Canada.
ICAO: CWGV for Carp, ON, Canada.
ICAO: CWGW for Sparwood|Natal, BC, Canada.
ICAO: CWGX for Gillam, MB, Canada.
ICAO: CWGY for Esther|Loverna, AB, Canada.
ICAO: CWGZ for Grise Fiord, NU, Canada.
ICAO: CWHA for Highvale|Wabamun, AB, Canada.
ICAO: CWHA for Quaqtaq, QC, Canada.
ICAO: CWHB for Hudson Bay, SK, Canada.
ICAO: CWHC for Vancouver Harbour|North Vancouver, BC, Canada.
ICAO: CWHD for Toronto|Thornhill, ON, Canada.
ICAO: CWHE for Hope, BC, Canada.
ICAO: CWHE for Ellerslie|Nisku, AB, Canada.
ICAO: CWHF for Hope|Silver Creek, BC, Canada.
ICAO: CWHG for Harding River, NU, Canada.
ICAO: CWHH for Hunters Point|Mafeking, MB, Canada.
ICAO: CWHI for Three Hills, AB, Canada.
ICAO: CWHJ for Holberg|Elephant Crossing, BC, Canada.
ICAO: CWHK for Carvel|Spring Lake, AB, Canada.
ICAO: CWHL for Holland Rock|Port Edward, BC, Canada.
ICAO: CWHL for Hecla Island|Manigotagan, MB, Canada.
ICAO: CWHM for Varennes|Repentigny, QC, Canada.
ICAO: CWHN for Jimmy Lake|Cold Lake, SK, Canada.
ICAO: CWHO for Hopedale, NF, Canada.
ICAO: CWHP for Heath Point, QC, Canada.
ICAO: CWHQ for Deschambault|Saint-Gilbert, QC, Canada.
ICAO: CWHR for Horton River, NT, Canada.
ICAO: CWHS for Bernard Harbour|Read Island, NU, Canada.
ICAO: CWHT for Haines Junction | Pine Creek | Pon Lake, YT, Canada.
ICAO: CWHT for Haines Junction | Pine Creek | Pon Lake, YT, Canada.
ICAO: CWHU for Star Brook|Buchans, NF, Canada.
ICAO: CWHV for Beauceville, QC, Canada.
ICAO: CWHW for Comfort Cove|Loon Bay, NF, Canada.
ICAO: CWHX for Halifax|Bedford, NS, Canada.
ICAO: CWHY for Mont-Orford|Eastman, QC, Canada.
ICAO: CWHZ for Hazelwood Lake|Shuniah Township, ON, Canada.
ICAO: CWIA for George Island|Opekamank, MB, Canada.
ICAO: CWIA for St Henri|Saint-Henri-de-Taillon, QC, Canada.
ICAO: CWIB for Atikokan, ON, Canada.
ICAO: CWIC for Isachsen, NU, Canada.
ICAO: CWID for Fort Providence|Kakisa, NT, Canada.
ICAO: CWID for Digby, NS, Canada.
ICAO: CWIE for Indin River, NT, Canada.
ICAO: CWIF for Quatsino Lightstation|Winter Harbour, BC, Canada.
ICAO: CWIG for Оle-Aux-Grues, -, Canada.
ICAO: CWIG for Ile Aux Grues|Оle-Aux-Grues, QC, Canada.
ICAO: CWIH for Iroquois, ON, Canada.
ICAO: CWIH for Hinton|Old Entrance, AB, Canada.
ICAO: CWII for Victoria Beach, MB, Canada.
ICAO: CWIJ for Lupin, NU, Canada.
ICAO: CWIK for Broadview, SK, Canada.
ICAO: CWIL for Hat Island, NU, Canada.
ICAO: CWIM for Upsala, ON, Canada.
ICAO: CWIN for Trial Island|Oak Bay, BC, Canada.
ICAO: CWIO for Iskut River|Wrangell, BC, Canada.
ICAO: CWIP for Pointe Noire|Sept-Оles, QC, Canada.
ICAO: CWIQ for Primrose Lake|Cold Lake, AB, Canada.
ICAO: CWIQ for Primrose Lake|Cold Lake, AB, Canada.
ICAO: CWIR for Victoria|Sooke, BC, Canada.
ICAO: CWIS for Charlevoix|Baie-Saint-Paul, QC, Canada.
ICAO: CWIS for Ottawa|ByWard Market, ON, Canada.
ICAO: CWIT for Ste-Clothilde|Sainte-Clotilde-de-Chвteauguay, QC, Canada.
ICAO: CWIU for , -, Canada.
ICAO: CWIU for St-gedeon|Saint-Gйdйon, QC, Canada.
ICAO: CWIV for Island Lake|St. Theresa Point, MB, Canada.
ICAO: CWIW for Watrous East, SK, Canada.
ICAO: CWIX for Mistook|Saint-Coeur-de-Marie, QC, Canada.
ICAO: CWIY for Saint Leonard, NB, Canada.
ICAO: CWIY for St Leonard|Saint Leonard, NB, Canada.
ICAO: CWIZ for L'Acadie|Saint-Jacques-le-Mineur, QC, Canada.
ICAO: CWJA for Jasper, AB, Canada.
ICAO: CWJB for Ste Foy|Sainte-Foy, QC, Canada.
ICAO: CWJC for Ennadai Lake, NU, Canada.
ICAO: CWJD for Grand Rapids, MB, Canada.
ICAO: CWJE for Skull Point, NU, Canada.
ICAO: CWJF for Fort Liard, NT, Canada.
ICAO: CWJG for Ivory Island|Campbell Island, BC, Canada.
ICAO: CWJH for Southend, SK, Canada.
ICAO: CWJI for Assiniboia, SK, Canada.
ICAO: CWJL for Fort Liard, NT, Canada.
ICAO: CWJM for Rideau Narrows Locks|Newboro, ON, Canada.
ICAO: CWJN for Herschel Island, YT, Canada.
ICAO: CWJO for Jonquiere|Arvida, QC, Canada.
ICAO: CWJP for Gray Lake | Porter Lake, NT, Canada.
ICAO: CWJP for Kelligrews, NF, Canada.
ICAO: CWJR for Creston, BC, Canada.
ICAO: CWJS for Severn River|Fort Severn, ON, Canada.
ICAO: CWJT for St-Jovite|Saint-Jovite, QC, Canada.
ICAO: CWJU for Langara Island|Masset, BC, Canada.
ICAO: CWJV for Vernon|Coldstream, BC, Canada.
ICAO: CWJW for Jasper, AB, Canada.
ICAO: CWJX for Leader, SK, Canada.
ICAO: CWJY for Yathkyed Lake, NU, Canada.
ICAO: CWJZ for Dubawnt Lake, NU, Canada.
ICAO: CWKA for Grief Point|Powell River, BC, Canada.
ICAO: CWKB for Corner Brook|Massey Drive, NF, Canada.
ICAO: CWKC for Collins Bay|Wollaston Lake, SK, Canada.
ICAO: CWKD for Bonnard, QC, Canada.
ICAO: CWKE for Kugaaruk (Pelly Bay) (West Simpson), NU, Canada.
ICAO: CWKF for Lillooet, BC, Canada.
ICAO: CWKG for Kejimkujik|Caledonia, NS, Canada.
ICAO: CWKH for Malahat|Cliffside, BC, Canada.
ICAO: CWKI for Kitimat, BC, Canada.
ICAO: CWKJ for FD Point, NU, Canada.
ICAO: CWKK for Katatota Island|Beardmore, ON, Canada.
ICAO: CWKL for Kejimkujik|Caledonia, NS, Canada.
ICAO: CWKM for Komakuk Beach|Bagnall Beach ( -1961), YT, Canada.
ICAO: CWKN for Kangok Fiord, NU, Canada.
ICAO: CWKO for Rockglen, SK, Canada.
ICAO: CWKP for Keats Point, NT, Canada.
ICAO: CWKQ for FD Point, NU, Canada.
ICAO: CWKR for King City, ON, Canada.
ICAO: CWKS for Sikanni Chief, BC, Canada.
ICAO: CWKT for Pulteney Point|Port McNeill, BC, Canada.
ICAO: CWKT for Winnipeg|Brooklands, MB, Canada.
ICAO: CWKU for Whiskey|Tanquary Camp, NU, Canada.
ICAO: CWKV for Hope Slide|Othello, BC, Canada.
ICAO: CWKW for Cape Kakkiviak, NF, Canada.
ICAO: CWKX for Dease Lake, BC, Canada.
ICAO: CWKX for Apaluk|Aupaluk, QC, Canada.
ICAO: CWKX for Lawyer Island|Porcher Island, BC, Canada.
ICAO: CWKY for Kindersley, SK, Canada.
ICAO: CWKY for Dryad Point|Campbell Island, BC, Canada.
ICAO: CWKZ for FD Point, ON, Canada.
ICAO: CWLA for Langara Island|Masset, BC, Canada.
ICAO: CWLB for Lac La Biche, AB, Canada.
ICAO: CWLC for Lucy Island Lightstation|Metlakatla, BC, Canada.
ICAO: CWLE for Lucky Lake, SK, Canada.
ICAO: CWLF for Lansdowne House AUT|Fort Hope, ON, Canada.
ICAO: CWLG for Little Chicago, NT, Canada.
ICAO: CWLG for Saint Albans|St. Alban's, NF, Canada.
ICAO: CWLH for Lansdowne House|Fort Hope, ON, Canada.
ICAO: CWLH for St Lambert|Saint-Lambert, QC, Canada.
ICAO: CWLI for Liverpool Bay, NT, Canada.
ICAO: CWLJ for Meadow Lake, SK, Canada.
ICAO: CWLK for Marie Louise Lake|Silver Islet, ON, Canada.
ICAO: CWLL for FD Point, NT, Canada.
ICAO: CWLL for Bill Shoemaker Amoco Drill Rig, -, Atlantic Ocean.
ICAO: CWLM for Victoria|Oak Bay, BC, Canada.
ICAO: CWLN for Loks Land, NU, Canada.
ICAO: CWLO for Shilo|Douglas Station, MB, Canada.
ICAO: CWLP for Herbert Island|Port Hardy, BC, Canada.
ICAO: CWLQ for North Bay, ON, Canada.
ICAO: CWLR for FD Point, QC, Canada.
ICAO: CWLS for Mount Forest, ON, Canada.
ICAO: CWLT for Alert, NU, Canada.
ICAO: CWLU for Lйvis, QC, Canada.
ICAO: CWLU for Lauzon|Lйvis, QC, Canada.
ICAO: CWLV for Waskesiu Lake|Christopher Lake, SK, Canada.
ICAO: CWLW for Kelowna|Rutland, BC, Canada.
ICAO: CWLX for Longstaff Bluff|Foley, NU, Canada.
ICAO: CWLX for Long Point|The Cottages, ON, Canada.
ICAO: CWLY for Lytton, BC, Canada.
ICAO: CWLZ for Candle Lake, SK, Canada.
ICAO: CWLZ for Lytton, BC, Canada.
ICAO: CWMA for Masset Airport, BC, Canada.
ICAO: CWMB for Lac Castor|Saint-Fulgence, QC, Canada.
ICAO: CWMB for Mont Apica|Jonquiиre, QC, Canada.
ICAO: CWMC for Maple Creek, SK, Canada.
ICAO: CWMD for Mould Bay, NT, Canada.
ICAO: CWME for Cathedral Point|Ocean Falls, BC, Canada.
ICAO: CWMF for Battle Island|Rossport, ON, Canada.
ICAO: CWMG for Cape McLaughlin, NU, Canada.
ICAO: CWMH for Mary's Harbour, NF, Canada.
ICAO: CWMI for Miscou Island|Miscou Centre, NB, Canada.
ICAO: CWMJ for Maniwaki|Messines, QC, Canada.
ICAO: CWMK for Mechanic Settlement|Donegal, NB, Canada.
ICAO: CWMK for Simcoe, ON, Canada.
ICAO: CWML for Alert, NU, Canada.
ICAO: CWMM for Pitt Meadows, BC, Canada.
ICAO: CWMN for Mount Forest, ON, Canada.
ICAO: CWMN for Montreal|Baie-D'Urfй, QC, Canada.
ICAO: CWMP for Pincher Creek, AB, Canada.
ICAO: CWMP for Powder Lake, NT, Canada.
ICAO: CWMQ for Maple Creek, SK, Canada.
ICAO: CWMR for Merry Island|Redroofs, BC, Canada.
ICAO: CWMS for Mcinnes Island|Klemtu, BC, Canada.
ICAO: CWMT for Lac La Martre, NT, Canada.
ICAO: CWMU for Rampart River, NT, Canada.
ICAO: CWMV for Rondeau Harbour|Erieau|Raglan, ON, Canada.
ICAO: CWMV for St Charles Creek|Deline, NT, Canada.
ICAO: CWMW for Maniwaki|Messines, QC, Canada.
ICAO: CWMX for Mildred Lake|Tar Island, AB, Canada.
ICAO: CWMY for Merry Island|Redroofs, BC, Canada.
ICAO: CWMZ for Western Island|Christian Island, ON, Canada.
ICAO: CWNA for Nanaimo Harbour, BC, Canada.
ICAO: CWNB for Southeast Shoal|Scudder, ON, Canada.
ICAO: CWNC for Cobourg, ON, Canada.
ICAO: CWND for Pelly Island, NT, Canada.
ICAO: CWNE for North Point|Tignish Shore, PE, Canada.
ICAO: CWNG for Mt Arthur, NU, Canada.
ICAO: CWNG for Snowdrift, NT, Canada.
ICAO: CWNH for Riviere Du Loup|Riviиre-du-Loup, QC, Canada.
ICAO: CWNI for Nipterk Base|Camp Farewell, NT, Canada.
ICAO: CWNI for Nitchequon, QC, Canada.
